datetime,date,open,high,low,close,volume,oi
2024-01-02 07:00:00,2024-01-02,84.82,85.57,78.91,80.28,22440.0,246427.0
2024-01-03 07:00:00,2024-01-03,80.49,82.12,80.33,81.67,15814.0,245981.0
2024-01-04 07:00:00,2024-01-04,81.81,82.61,79.15,80.14,18261.0,247085.0
2024-01-05 07:00:00,2024-01-05,80.17,81.09,79.53,80.67,12276.0,246559.0
2024-01-08 07:00:00,2024-01-08,80.31,80.52,76.25,76.74,21593.0,247220.0
2024-01-09 07:00:00,2024-01-09,76.31,77.17,75.44,76.26,18152.0,247917.0
2024-01-10 07:00:00,2024-01-10,76.14,77.12,73.57,74.31,23712.0,252367.0
2024-01-11 07:00:00,2024-01-11,74.4,74.63,71.3,72.24,30136.0,256467.0
2024-01-12 07:00:00,2024-01-12,72.37,73.77,69.05,70.13,30253.0,260801.0
2024-01-15 07:00:00,2024-01-15,70.32,71.84,68.93,71.57,25102.0,259218.0
2024-01-16 07:00:00,2024-01-16,71.3,71.72,69.34,69.91,26136.0,260611.0
2024-01-17 07:00:00,2024-01-17,69.71,70.44,67.18,67.47,29878.0,261762.0
2024-01-18 07:00:00,2024-01-18,67.43,68.45,66.78,67.33,22395.0,263531.0
2024-01-19 07:00:00,2024-01-19,67.69,68.67,67.25,67.97,20192.0,264703.0
2024-01-22 07:00:00,2024-01-22,67.47,67.47,65.18,66.36,25424.0,265672.0
2024-01-23 07:00:00,2024-01-23,66.43,68.12,65.92,67.37,24453.0,264950.0
2024-01-24 07:00:00,2024-01-24,67.68,70.43,67.43,70.14,26517.0,263929.0
2024-01-25 07:00:00,2024-01-25,70.47,70.75,67.2,67.53,31173.0,268418.0
2024-01-26 07:00:00,2024-01-26,67.47,69.47,66.32,67.9,25932.0,269839.0
2024-01-29 07:00:00,2024-01-29,67.92,68.45,65.89,66.1,28387.0,269994.0
2024-01-30 07:00:00,2024-01-30,66.03,68.34,65.55,67.83,29131.0,272609.0
2024-01-31 07:00:00,2024-01-31,68.3,69.47,67.26,68.48,23711.0,272614.0
2024-02-01 07:00:00,2024-02-01,68.48,69.2,66.4,66.51,27170.0,275328.0
2024-02-02 07:00:00,2024-02-02,66.29,68.7,66.22,67.72,25593.0,275630.0
2024-02-05 07:00:00,2024-02-05,68.12,68.77,66.39,66.99,22594.0,277917.0
2024-02-06 07:00:00,2024-02-06,67.11,68.29,66.32,67.9,22237.0,278078.0
2024-02-07 07:00:00,2024-02-07,67.67,68.02,66.56,66.73,19327.0,277076.0
2024-02-08 07:00:00,2024-02-08,66.82,66.82,64.58,65.1,29403.0,280639.0
2024-02-09 07:00:00,2024-02-09,65.0,65.0,62.52,63.11,31446.0,284512.0
2024-02-12 07:00:00,2024-02-12,62.96,63.13,60.91,61.21,27933.0,286130.0
2024-02-13 07:00:00,2024-02-13,61.52,62.32,59.93,60.75,32485.0,287140.0
2024-02-14 07:00:00,2024-02-14,60.97,61.9,59.73,60.95,29361.0,286484.0
2024-02-15 07:00:00,2024-02-15,60.76,63.37,60.45,62.23,31537.0,285842.0
2024-02-16 07:00:00,2024-02-16,62.18,62.53,60.59,61.49,23354.0,286053.0
2024-02-19 07:00:00,2024-02-19,61.43,61.43,57.22,57.86,37617.0,290705.0
2024-02-20 07:00:00,2024-02-20,57.82,59.39,56.04,58.63,35225.0,288407.0
2024-02-21 07:00:00,2024-02-21,58.37,59.3,57.59,58.87,23689.0,288096.0
2024-02-22 07:00:00,2024-02-22,58.63,58.81,56.69,57.12,31325.0,289539.0
2024-02-23 07:00:00,2024-02-23,57.12,57.33,55.4,56.54,31097.0,289803.0
2024-02-26 07:00:00,2024-02-26,56.48,58.87,55.87,58.29,30666.0,289628.0
2024-02-27 07:00:00,2024-02-27,58.08,60.58,56.77,60.0,36340.0,287829.0
2024-02-28 07:00:00,2024-02-28,60.52,63.2,59.77,62.16,46006.0,283709.0
2024-02-29 07:00:00,2024-02-29,61.85,62.15,59.57,60.32,33973.0,281610.0
2024-03-01 07:00:00,2024-03-01,60.35,61.17,59.37,60.69,24889.0,282907.0
2024-03-04 07:00:00,2024-03-04,60.67,62.12,57.74,61.35,40357.0,286353.0
2024-03-05 07:00:00,2024-03-05,61.6,65.71,61.02,64.86,59671.0,282222.0
2024-03-06 07:00:00,2024-03-06,64.57,67.12,62.37,63.55,53980.0,282480.0
2024-03-07 07:00:00,2024-03-07,63.11,65.41,61.72,63.48,45344.0,285313.0
2024-03-08 07:00:00,2024-03-08,63.32,64.56,62.12,62.71,32550.0,287330.0
2024-03-11 07:00:00,2024-03-11,62.32,62.71,60.09,60.53,32853.0,289219.0
2024-03-12 07:00:00,2024-03-12,60.58,61.4,59.53,60.83,34864.0,289607.0
2024-03-13 07:00:00,2024-03-13,61.18,62.24,59.85,60.36,33194.0,293878.0
2024-03-14 07:00:00,2024-03-14,60.26,63.68,59.34,62.77,37897.0,289989.0
2024-03-15 07:00:00,2024-03-15,63.12,64.57,62.46,63.71,38703.0,294097.0
2024-03-18 07:00:00,2024-03-18,63.77,66.66,63.77,65.75,41647.0,295129.0
2024-03-19 07:00:00,2024-03-19,65.73,67.21,63.82,65.16,32342.0,293112.0
2024-03-20 07:00:00,2024-03-20,65.62,65.78,64.29,64.94,24031.0,292958.0
2024-03-21 07:00:00,2024-03-21,64.5,64.62,63.12,63.39,28068.0,294791.0
2024-03-22 07:00:00,2024-03-22,63.47,66.38,63.12,65.83,31005.0,297063.0
2024-03-25 07:00:00,2024-03-25,66.01,69.81,66.0,69.32,36881.0,297131.0
2024-03-26 07:00:00,2024-03-26,68.96,70.1,66.48,66.6,39899.0,299462.0
2024-03-27 07:00:00,2024-03-27,66.82,67.63,65.36,66.75,29533.0,303156.0
2024-03-28 07:00:00,2024-03-28,66.82,67.21,65.64,66.12,21555.0,305049.0
2024-04-02 06:00:00,2024-04-02,65.8,65.82,62.88,63.04,31990.0,305461.0
2024-04-03 06:00:00,2024-04-03,63.61,63.81,61.22,61.73,26576.0,303974.0
2024-04-04 06:00:00,2024-04-04,61.41,63.56,61.41,62.82,26054.0,303135.0
2024-04-05 06:00:00,2024-04-05,62.68,65.47,62.57,64.9,30835.0,301216.0
2024-04-08 06:00:00,2024-04-08,65.22,68.12,64.01,67.83,37163.0,301156.0
2024-04-09 06:00:00,2024-04-09,67.71,68.96,66.82,68.39,41638.0,290662.0
2024-04-10 06:00:00,2024-04-10,68.14,69.42,66.61,67.19,30554.0,292220.0
2024-04-11 06:00:00,2024-04-11,67.57,73.27,67.12,72.35,54795.0,290698.0
2024-04-12 06:00:00,2024-04-12,72.92,76.19,72.38,75.87,52417.0,289544.0
2024-04-15 06:00:00,2024-04-15,75.92,75.96,73.42,74.87,35524.0,287937.0
2024-04-16 06:00:00,2024-04-16,74.57,79.22,74.07,77.94,43735.0,286818.0
2024-04-17 06:00:00,2024-04-17,78.45,78.82,73.55,74.3,42918.0,285563.0
2024-04-18 06:00:00,2024-04-18,74.22,76.61,72.47,75.85,40868.0,283273.0
2024-04-19 06:00:00,2024-04-19,76.83,77.62,72.42,73.13,32412.0,282241.0
2024-04-22 06:00:00,2024-04-22,72.41,72.51,70.33,70.65,38294.0,286331.0
2024-04-23 06:00:00,2024-04-23,70.56,71.56,69.66,69.99,31308.0,288230.0
2024-04-24 06:00:00,2024-04-24,70.57,71.79,69.07,70.79,30108.0,292075.0
2024-04-25 06:00:00,2024-04-25,71.32,74.29,70.86,72.71,36770.0,295607.0
2024-04-26 06:00:00,2024-04-26,72.53,73.52,70.89,71.24,21468.0,297800.0
2024-04-29 06:00:00,2024-04-29,71.32,71.68,69.33,69.81,21882.0,299350.0
2024-04-30 06:00:00,2024-04-30,70.27,73.92,69.7,72.84,31133.0,300518.0
2024-05-01 06:00:00,2024-05-01,73.51,73.58,71.67,72.14,13263.0,300835.0
2024-05-02 06:00:00,2024-05-02,72.2,77.51,71.53,76.83,48552.0,305873.0
2024-05-03 06:00:00,2024-05-03,76.85,78.88,75.69,76.33,34658.0,304693.0
2024-05-06 06:00:00,2024-05-06,76.06,78.81,75.8,77.52,20614.0,306017.0
2024-05-07 06:00:00,2024-05-07,77.57,78.62,74.82,75.3,37056.0,311125.0
2024-05-08 06:00:00,2024-05-08,75.21,77.12,73.9,76.01,26168.0,311572.0
2024-05-09 06:00:00,2024-05-09,75.71,78.4,75.45,77.58,17429.0,312377.0
2024-05-10 06:00:00,2024-05-10,77.82,79.82,75.59,76.23,25330.0,313285.0
2024-05-13 06:00:00,2024-05-13,75.65,75.81,73.02,74.13,30747.0,313456.0
2024-05-14 06:00:00,2024-05-14,74.34,75.64,73.34,74.54,20492.0,315931.0
2024-05-15 06:00:00,2024-05-15,74.52,76.17,73.41,73.78,24297.0,318191.0
2024-05-16 06:00:00,2024-05-16,73.41,75.6,73.2,74.42,25314.0,321366.0
2024-05-17 06:00:00,2024-05-17,74.82,75.87,73.9,75.01,22632.0,322522.0
2024-05-20 06:00:00,2024-05-20,75.32,79.22,75.32,78.54,35750.0,323298.0
2024-05-21 06:00:00,2024-05-21,78.5,80.96,77.37,80.57,34332.0,325214.0
2024-05-22 06:00:00,2024-05-22,80.3,81.82,79.82,80.53,29254.0,325224.0
2024-05-23 06:00:00,2024-05-23,80.72,82.42,79.82,80.13,32467.0,326314.0
2024-05-24 06:00:00,2024-05-24,80.32,81.02,78.17,79.93,23462.0,326226.0
2024-05-27 06:00:00,2024-05-27,80.02,81.32,79.82,80.57,11805.0,326832.0
2024-05-28 06:00:00,2024-05-28,80.32,80.57,78.41,78.9,27539.0,329293.0
2024-05-29 06:00:00,2024-05-29,78.82,79.92,77.27,78.18,21858.0,329544.0
2024-05-30 06:00:00,2024-05-30,78.11,80.23,77.69,79.8,24171.0,329425.0
2024-05-31 06:00:00,2024-05-31,79.8,80.8,78.17,78.42,24059.0,329627.0
2024-06-03 06:00:00,2024-06-03,78.72,82.13,78.55,78.89,33956.0,330170.0
2024-06-04 06:00:00,2024-06-04,78.89,79.03,76.59,76.65,34073.0,330000.0
2024-06-05 06:00:00,2024-06-05,77.05,77.64,75.26,76.14,31464.0,330342.0
2024-06-06 06:00:00,2024-06-06,76.12,77.39,75.57,76.42,23849.0,330186.0
2024-06-07 06:00:00,2024-06-07,76.21,76.21,75.33,75.71,19785.0,331118.0
2024-06-10 06:00:00,2024-06-10,75.46,75.52,73.6,75.12,31217.0,331242.0
2024-06-11 06:00:00,2024-06-11,75.12,76.49,74.19,74.95,29535.0,333575.0
2024-06-12 06:00:00,2024-06-12,74.57,76.17,74.29,75.06,23168.0,333805.0
2024-06-13 06:00:00,2024-06-13,74.62,76.32,74.62,75.03,24587.0,334373.0
2024-06-14 06:00:00,2024-06-14,75.07,75.41,72.49,72.6,39780.0,338682.0
2024-06-17 06:00:00,2024-06-17,72.82,73.62,71.83,72.31,26687.0,338785.0
2024-06-18 06:00:00,2024-06-18,72.58,73.57,72.03,72.82,37155.0,346400.0
2024-06-19 06:00:00,2024-06-19,73.19,75.13,72.82,74.65,28287.0,342582.0
2024-06-20 06:00:00,2024-06-20,74.92,75.92,73.37,73.54,25283.0,342937.0
2024-06-21 06:00:00,2024-06-21,73.85,73.85,72.26,72.45,28267.0,349260.0
2024-06-24 06:00:00,2024-06-24,72.34,72.6,71.33,71.67,31847.0,353485.0
2024-06-25 06:00:00,2024-06-25,71.77,72.39,71.17,72.24,25633.0,354577.0
2024-06-26 06:00:00,2024-06-26,72.51,73.41,71.11,71.25,25990.0,355843.0
2024-06-27 06:00:00,2024-06-27,71.36,72.1,70.74,70.99,24577.0,358346.0
2024-06-28 06:00:00,2024-06-28,70.82,72.72,70.1,71.79,24003.0,357843.0
2024-07-01 06:00:00,2024-07-01,71.73,74.0,71.45,72.37,22386.0,357779.0
2024-07-02 06:00:00,2024-07-02,72.62,75.35,71.84,74.99,31908.0,358571.0
2024-07-03 06:00:00,2024-07-03,75.02,76.27,74.31,75.08,33451.0,359447.0
2024-07-04 06:00:00,2024-07-04,75.07,75.48,74.13,74.39,24752.0,359778.0
2024-07-05 06:00:00,2024-07-05,74.39,75.56,74.26,74.68,16441.0,359688.0
2024-07-08 06:00:00,2024-07-08,74.91,76.17,73.12,73.31,30242.0,361404.0
2024-07-09 06:00:00,2024-07-09,73.3,73.52,72.43,72.88,20539.0,362325.0
2024-07-10 06:00:00,2024-07-10,72.98,73.75,72.18,72.28,20132.0,363609.0
2024-07-11 06:00:00,2024-07-11,72.47,73.15,71.92,72.69,22021.0,363359.0
2024-07-12 06:00:00,2024-07-12,72.84,73.85,72.01,73.51,19468.0,362207.0
2024-07-15 06:00:00,2024-07-15,73.9,73.9,71.41,71.96,27595.0,363566.0
2024-07-16 06:00:00,2024-07-16,72.17,72.62,71.48,72.34,21326.0,363416.0
2024-07-17 06:00:00,2024-07-17,72.33,72.45,70.73,70.86,26377.0,366585.0
2024-07-18 06:00:00,2024-07-18,70.75,71.3,70.33,70.76,20688.0,367825.0
2024-07-19 06:00:00,2024-07-19,70.67,71.81,70.04,70.62,17152.0,368656.0
2024-07-22 06:00:00,2024-07-22,70.6,71.11,68.56,69.04,29912.0,372152.0
2024-07-23 06:00:00,2024-07-23,69.05,70.56,68.58,70.05,22544.0,372909.0
2024-07-24 06:00:00,2024-07-24,70.11,73.36,69.87,72.73,32784.0,372504.0
2024-07-25 06:00:00,2024-07-25,73.23,73.26,70.92,71.13,26988.0,372183.0
2024-07-26 06:00:00,2024-07-26,71.33,72.58,71.11,72.19,19855.0,367607.0
2024-07-29 06:00:00,2024-07-29,72.02,73.22,71.52,73.01,21029.0,368552.0
2024-07-30 06:00:00,2024-07-30,73.21,73.62,71.79,72.96,25767.0,370149.0
2024-07-31 06:00:00,2024-07-31,73.04,73.82,72.35,73.53,26344.0,368504.0
2024-08-01 06:00:00,2024-08-01,73.87,75.82,73.15,75.5,33767.0,366962.0
2024-08-02 06:00:00,2024-08-02,75.5,75.63,73.75,74.9,26393.0,364941.0
2024-08-05 06:00:00,2024-08-05,74.21,74.21,72.17,73.05,26971.0,362639.0
2024-08-06 06:00:00,2024-08-06,73.34,74.71,73.34,74.28,22124.0,362409.0
2024-08-07 06:00:00,2024-08-07,74.28,75.75,73.42,74.89,23495.0,362445.0
2024-08-08 06:00:00,2024-08-08,75.51,76.05,74.04,75.38,25818.0,362435.0
2024-08-09 06:00:00,2024-08-09,75.32,76.18,73.93,74.46,20312.0,362925.0
2024-08-12 06:00:00,2024-08-12,74.4,78.45,73.78,76.97,39297.0,362516.0
2024-08-13 06:00:00,2024-08-13,76.46,77.38,75.46,75.61,25819.0,362022.0
2024-08-14 06:00:00,2024-08-14,75.67,76.76,75.58,76.19,15753.0,364817.0
2024-08-15 06:00:00,2024-08-15,76.3,76.55,74.8,76.43,22757.0,364324.0
2024-08-16 06:00:00,2024-08-16,76.51,77.3,75.82,76.84,14659.0,364313.0
2024-08-19 06:00:00,2024-08-19,76.82,78.12,76.33,77.46,20346.0,364945.0
2024-08-20 06:00:00,2024-08-20,77.26,79.07,76.97,77.39,29995.0,363977.0
2024-08-21 06:00:00,2024-08-21,77.61,78.15,76.0,76.46,20045.0,363999.0
2024-08-22 06:00:00,2024-08-22,76.74,76.96,75.49,75.89,22100.0,367127.0
2024-08-23 06:00:00,2024-08-23,75.83,76.69,74.94,75.45,16664.0,367336.0
2024-08-26 06:00:00,2024-08-26,75.42,76.07,74.39,74.81,17218.0,368185.0
2024-08-27 06:00:00,2024-08-27,74.99,76.25,74.56,75.81,20880.0,371185.0
2024-08-28 06:00:00,2024-08-28,75.83,76.53,74.67,75.09,22665.0,372699.0
2024-08-29 06:00:00,2024-08-29,74.97,75.55,74.4,75.38,20726.0,372277.0
2024-08-30 06:00:00,2024-08-30,75.41,75.77,74.28,74.62,20557.0,370621.0
2024-09-02 06:00:00,2024-09-02,74.35,75.31,73.88,74.75,24524.0,370115.0
2024-09-03 06:00:00,2024-09-03,74.73,74.76,72.42,72.48,34962.0,374203.0
2024-09-04 06:00:00,2024-09-04,72.42,72.79,71.07,71.32,28038.0,373027.0
2024-09-05 06:00:00,2024-09-05,71.11,72.0,70.27,70.52,33738.0,372667.0
2024-09-06 06:00:00,2024-09-06,70.42,72.06,70.36,70.82,33392.0,368659.0
2024-09-09 06:00:00,2024-09-09,70.82,71.77,70.38,70.84,24486.0,369933.0
2024-09-10 06:00:00,2024-09-10,70.59,71.5,69.08,69.24,34476.0,371505.0
2024-09-11 06:00:00,2024-09-11,69.46,70.85,69.03,70.72,31441.0,372897.0
2024-09-12 06:00:00,2024-09-12,70.4,70.75,69.43,69.77,24047.0,376051.0
2024-09-13 06:00:00,2024-09-13,69.57,70.26,68.92,69.31,25956.0,378833.0
2024-09-16 06:00:00,2024-09-16,69.17,69.29,67.47,67.53,37405.0,381133.0
2024-09-17 06:00:00,2024-09-17,67.52,69.48,66.77,68.66,33428.0,380589.0
2024-09-18 06:00:00,2024-09-18,68.81,69.2,67.53,68.02,22574.0,381654.0
2024-09-19 06:00:00,2024-09-19,68.25,69.74,66.71,67.14,49397.0,386025.0
2024-09-20 06:00:00,2024-09-20,67.82,68.47,67.2,67.71,24427.0,385967.0
2024-09-23 06:00:00,2024-09-23,68.02,69.04,67.66,68.42,27180.0,388015.0
2024-09-24 06:00:00,2024-09-24,68.53,69.25,67.85,68.19,31132.0,389549.0
2024-09-25 06:00:00,2024-09-25,68.6,69.91,67.97,69.56,33931.0,392421.0
2024-09-26 06:00:00,2024-09-26,69.57,71.07,68.66,70.84,31100.0,396747.0
2024-09-27 06:00:00,2024-09-27,70.32,70.78,69.6,70.65,21369.0,396531.0
2024-09-30 06:00:00,2024-09-30,70.78,71.29,69.45,69.88,25803.0,398090.0
2024-10-01 06:00:00,2024-10-01,69.55,69.55,67.07,67.93,48305.0,405300.0
2024-10-02 06:00:00,2024-10-02,68.22,69.36,66.86,66.92,35784.0,412005.0
2024-10-03 06:00:00,2024-10-03,66.88,67.28,66.33,67.08,23528.0,413145.0
2024-10-04 06:00:00,2024-10-04,66.36,66.89,65.73,66.37,25357.0,414837.0
2024-10-07 06:00:00,2024-10-07,65.84,66.82,64.38,66.08,61028.0,393040.0
2024-10-08 06:00:00,2024-10-08,66.24,66.24,64.39,64.61,31756.0,393311.0
2024-10-09 06:00:00,2024-10-09,64.51,67.03,64.27,66.33,36106.0,392335.0
2024-10-10 06:00:00,2024-10-10,66.84,69.53,66.36,69.32,30189.0,389537.0
2024-10-11 06:00:00,2024-10-11,69.22,69.41,68.07,68.94,25050.0,386382.0
2024-10-14 06:00:00,2024-10-14,69.07,70.5,68.17,70.29,23329.0,386732.0
2024-10-15 06:00:00,2024-10-15,69.73,69.91,68.49,69.41,24997.0,385968.0
2024-10-16 06:00:00,2024-10-16,69.16,69.95,67.12,67.35,28445.0,386277.0
2024-10-17 06:00:00,2024-10-17,67.35,67.96,66.95,67.3,20512.0,386770.0
2024-10-18 06:00:00,2024-10-18,67.32,67.79,66.54,66.6,21055.0,387564.0
2024-10-21 06:00:00,2024-10-21,66.77,67.27,65.68,66.08,23678.0,389463.0
2024-10-22 06:00:00,2024-10-22,66.22,66.88,65.61,66.57,26357.0,391398.0
2024-10-23 06:00:00,2024-10-23,66.67,69.68,66.03,69.21,30671.0,389968.0
2024-10-24 06:00:00,2024-10-24,69.27,71.89,69.07,70.95,42143.0,389085.0
2024-10-25 06:00:00,2024-10-25,70.93,71.68,70.4,71.29,31313.0,385602.0
2024-10-28 07:00:00,2024-10-28,70.57,70.93,68.93,70.72,27999.0,383677.0
2024-10-29 07:00:00,2024-10-29,71.14,72.07,70.46,71.6,33572.0,379961.0
2024-10-30 07:00:00,2024-10-30,71.17,71.51,69.26,69.79,25801.0,377423.0
2024-10-31 07:00:00,2024-10-31,69.8,70.27,67.86,68.9,27403.0,381074.0
2024-11-01 07:00:00,2024-11-01,68.1,69.28,67.54,68.19,24861.0,380760.0
2024-11-04 07:00:00,2024-11-04,68.41,70.21,68.32,69.54,25352.0,380345.0
2024-11-05 07:00:00,2024-11-05,69.78,70.01,68.42,68.62,24661.0,380625.0
2024-11-06 07:00:00,2024-11-06,68.32,68.51,66.69,68.08,32219.0,380268.0
